date,price,candidate,event_slug
2025-07-19,0.215,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-20,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-21,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-22,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-23,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-24,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-25,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-26,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-27,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-28,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-29,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-30,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-31,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-01,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-02,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-03,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-04,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-05,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-06,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-07,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-08,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-09,0.195,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-10,0.185,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-11,0.185,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-12,0.185,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-13,0.185,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-14,0.185,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-15,0.19,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-16,0.19,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-17,0.185,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-18,0.185,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-19,0.2,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-20,0.235,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-21,0.27,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-22,0.275,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-23,0.295,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-24,0.295,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-25,0.305,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-26,0.315,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-27,0.33,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-28,0.315,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-29,0.305,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-30,0.315,Gavin Newsom,democratic-presidential-nominee-2028
2025-08-31,0.315,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-01,0.315,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-02,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-03,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-04,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-05,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-06,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-07,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-08,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-09,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-10,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-11,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-12,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-13,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-14,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-15,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-16,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-17,0.355,Gavin Newsom,democratic-presidential-nominee-2028
