date,candidate,views
2025-08-20,Gavin Newsom,52613
2025-08-21,Gavin Newsom,66256
2025-08-22,Gavin Newsom,56221
2025-08-23,Gavin Newsom,48747
2025-08-24,Gavin Newsom,43607
2025-08-25,Gavin Newsom,38329
2025-08-26,Gavin Newsom,32472
2025-08-27,Gavin Newsom,23525
2025-08-28,Gavin Newsom,28084
2025-08-29,Gavin Newsom,32625
2025-08-30,Gavin Newsom,27834
2025-08-31,Gavin Newsom,22126
2025-09-01,Gavin Newsom,18524
2025-09-02,Gavin Newsom,16816
2025-09-03,Gavin Newsom,14478
2025-09-04,Gavin Newsom,12800
2025-09-05,Gavin Newsom,14018
2025-09-06,Gavin Newsom,12341
2025-09-07,Gavin Newsom,11612
2025-09-08,Gavin Newsom,10978
2025-09-09,Gavin Newsom,9305
2025-09-10,Gavin Newsom,25204
2025-09-11,Gavin Newsom,20885
2025-09-12,Gavin Newsom,13518
2025-09-13,Gavin Newsom,10787
2025-09-14,Gavin Newsom,10410
2025-09-15,Gavin Newsom,9984
2025-09-16,Gavin Newsom,9946
2025-09-17,Gavin Newsom,10010
2025-09-18,Gavin Newsom,11547
2025-09-19,Gavin Newsom,11140
2025-09-20,Gavin Newsom,11045
2025-09-21,Gavin Newsom,14204
2025-09-22,Gavin Newsom,12056
2025-09-23,Gavin Newsom,17778
2025-09-24,Gavin Newsom,31236
2025-09-25,Gavin Newsom,27059
2025-09-26,Gavin Newsom,17139
2025-09-27,Gavin Newsom,12937
2025-09-28,Gavin Newsom,12387
2025-09-29,Gavin Newsom,10848
2025-09-30,Gavin Newsom,10654
2025-10-01,Gavin Newsom,20744
2025-10-02,Gavin Newsom,14784
2025-10-03,Gavin Newsom,13327
2025-10-04,Gavin Newsom,13689
2025-10-05,Gavin Newsom,12576
2025-10-06,Gavin Newsom,12318
2025-10-07,Gavin Newsom,15079
2025-10-08,Gavin Newsom,13971
2025-10-09,Gavin Newsom,14172
2025-10-10,Gavin Newsom,12579
2025-10-11,Gavin Newsom,12395
2025-10-12,Gavin Newsom,10402
2025-10-13,Gavin Newsom,9038
2025-10-14,Gavin Newsom,9624
2025-10-15,Gavin Newsom,11250
2025-10-16,Gavin Newsom,10385
2025-10-17,Gavin Newsom,9402
2025-10-18,Gavin Newsom,8864
2025-10-19,Gavin Newsom,9809
2025-10-20,Gavin Newsom,9712
2025-10-21,Gavin Newsom,8978
2025-10-22,Gavin Newsom,8955
2025-10-23,Gavin Newsom,10668
2025-10-24,Gavin Newsom,9664
2025-10-25,Gavin Newsom,10742
2025-10-26,Gavin Newsom,40931
2025-10-27,Gavin Newsom,52248
2025-10-28,Gavin Newsom,45004
2025-10-29,Gavin Newsom,22107
2025-10-30,Gavin Newsom,17859
2025-10-31,Gavin Newsom,16059
2025-11-01,Gavin Newsom,11487
2025-11-02,Gavin Newsom,24066
2025-11-03,Gavin Newsom,18265
2025-11-04,Gavin Newsom,22777
2025-11-05,Gavin Newsom,77825
2025-11-06,Gavin Newsom,37840
2025-11-07,Gavin Newsom,20893
2025-11-08,Gavin Newsom,16989
2025-11-09,Gavin Newsom,28419
2025-11-10,Gavin Newsom,24314
2025-11-11,Gavin Newsom,19810
2025-11-12,Gavin Newsom,19087
2025-11-13,Gavin Newsom,14280
2025-11-14,Gavin Newsom,13080
2025-11-15,Gavin Newsom,12771
2025-11-16,Gavin Newsom,11683
2025-11-17,Gavin Newsom,9778
2025-11-18,Gavin Newsom,8612
2025-11-19,Gavin Newsom,10150
2025-11-20,Gavin Newsom,8284
2025-11-21,Gavin Newsom,10333
2025-11-22,Gavin Newsom,8031
2025-11-23,Gavin Newsom,6888
2025-11-24,Gavin Newsom,6656
2025-11-25,Gavin Newsom,6162
2025-11-26,Gavin Newsom,5974
2025-11-27,Gavin Newsom,7768
2025-11-28,Gavin Newsom,6779
2025-11-29,Gavin Newsom,5282
2025-11-30,Gavin Newsom,5670
2025-12-01,Gavin Newsom,4988
2025-12-02,Gavin Newsom,5374
2025-12-03,Gavin Newsom,5606
2025-12-04,Gavin Newsom,8607
2025-12-05,Gavin Newsom,7564
2025-12-06,Gavin Newsom,6250
2025-12-07,Gavin Newsom,6109
2025-12-08,Gavin Newsom,6018
2025-12-09,Gavin Newsom,6231
2025-12-10,Gavin Newsom,10112
2025-12-11,Gavin Newsom,12343
2025-12-12,Gavin Newsom,11493
2025-12-13,Gavin Newsom,9789
2025-12-14,Gavin Newsom,8128
2025-12-15,Gavin Newsom,13950
2025-12-16,Gavin Newsom,13694
2025-12-17,Gavin Newsom,12145
2025-12-18,Gavin Newsom,8966
2025-12-19,Gavin Newsom,8180
2025-12-20,Gavin Newsom,6142
2025-12-21,Gavin Newsom,6185
2025-12-22,Gavin Newsom,6740
2025-12-23,Gavin Newsom,6793
2025-12-24,Gavin Newsom,6822
2025-12-25,Gavin Newsom,8438
2025-12-26,Gavin Newsom,10511
2025-12-27,Gavin Newsom,8524
2025-12-28,Gavin Newsom,8354
2025-12-29,Gavin Newsom,8575
2025-12-30,Gavin Newsom,8867
2025-12-31,Gavin Newsom,8585
2026-01-01,Gavin Newsom,8695
2026-01-02,Gavin Newsom,8104
2026-01-03,Gavin Newsom,7364
2026-01-04,Gavin Newsom,12435
2026-01-05,Gavin Newsom,10054
2026-01-06,Gavin Newsom,9415
2026-01-07,Gavin Newsom,9124
2026-01-08,Gavin Newsom,11942
2026-01-09,Gavin Newsom,13093
2026-01-10,Gavin Newsom,9875
2026-01-11,Gavin Newsom,8668
2026-01-12,Gavin Newsom,9149
2026-01-13,Gavin Newsom,8972
2026-01-14,Gavin Newsom,7852
2026-01-15,Gavin Newsom,7937
2026-01-16,Gavin Newsom,10158
2026-01-17,Gavin Newsom,9837
2026-01-18,Gavin Newsom,9111
2026-01-19,Gavin Newsom,8734
2026-01-20,Gavin Newsom,23521
2026-01-21,Gavin Newsom,31798
2026-01-22,Gavin Newsom,41322
2026-01-23,Gavin Newsom,30557
2026-01-24,Gavin Newsom,21563
2026-01-25,Gavin Newsom,16681
2026-01-26,Gavin Newsom,13560
2026-01-27,Gavin Newsom,12846
2026-01-28,Gavin Newsom,10051
2026-01-29,Gavin Newsom,9841
2026-01-30,Gavin Newsom,9557
2026-01-31,Gavin Newsom,8171
2026-02-01,Gavin Newsom,13290
2026-02-02,Gavin Newsom,16837
2026-02-03,Gavin Newsom,19684
2026-02-04,Gavin Newsom,17815
2026-02-05,Gavin Newsom,19388
2026-02-06,Gavin Newsom,14987
2026-02-07,Gavin Newsom,9624
2026-02-08,Gavin Newsom,10286
2026-02-09,Gavin Newsom,10857
2026-02-10,Gavin Newsom,8673
2026-02-11,Gavin Newsom,8635
2026-02-12,Gavin Newsom,10404
2026-02-13,Gavin Newsom,14844
2026-02-14,Gavin Newsom,12588
2026-02-15,Gavin Newsom,14068
2026-02-16,Gavin Newsom,13707
2026-02-17,Gavin Newsom,14571
2026-02-18,Gavin Newsom,12279
2026-02-19,Gavin Newsom,9979
2026-02-20,Gavin Newsom,9975
2026-02-21,Gavin Newsom,11386
2026-02-22,Gavin Newsom,29281
2026-02-23,Gavin Newsom,43395
2026-02-24,Gavin Newsom,44583
2026-02-25,Gavin Newsom,27922
2026-02-26,Gavin Newsom,30441
2026-02-27,Gavin Newsom,13930
2026-02-28,Gavin Newsom,12177
2026-03-01,Gavin Newsom,9514
2026-03-02,Gavin Newsom,13647
2026-03-03,Gavin Newsom,19049
2026-03-04,Gavin Newsom,37545
2026-03-05,Gavin Newsom,33214
2026-03-06,Gavin Newsom,21657
2026-03-07,Gavin Newsom,18891
2026-03-08,Gavin Newsom,16192
2026-03-09,Gavin Newsom,15358
2026-03-10,Gavin Newsom,13487
2026-03-11,Gavin Newsom,11281
2026-03-12,Gavin Newsom,14617
2026-03-13,Gavin Newsom,11614
2026-03-14,Gavin Newsom,13047
2026-03-15,Gavin Newsom,9550
2026-03-16,Gavin Newsom,9158
2026-03-17,Gavin Newsom,22413
2026-03-18,Gavin Newsom,18823
2026-03-19,Gavin Newsom,13557
2026-03-20,Gavin Newsom,14820
2026-03-21,Gavin Newsom,10980
2026-03-22,Gavin Newsom,9812
2026-03-23,Gavin Newsom,10204
2026-03-24,Gavin Newsom,10905
2026-03-25,Gavin Newsom,11379
2026-03-26,Gavin Newsom,9768
2026-03-27,Gavin Newsom,14328
2026-03-28,Gavin Newsom,12389
2026-03-29,Gavin Newsom,11201
2026-03-30,Gavin Newsom,10821
2026-03-31,Gavin Newsom,9304
2026-04-01,Gavin Newsom,10368
2026-04-02,Gavin Newsom,10343
2026-04-03,Gavin Newsom,9967
2026-04-04,Gavin Newsom,10529
2026-04-05,Gavin Newsom,8796
2026-04-06,Gavin Newsom,12160
2026-04-07,Gavin Newsom,20044
2026-04-08,Gavin Newsom,13261
2026-04-09,Gavin Newsom,9568
2026-04-10,Gavin Newsom,9604
2026-04-11,Gavin Newsom,13386
2026-04-12,Gavin Newsom,11223
2026-04-13,Gavin Newsom,15110
2026-04-14,Gavin Newsom,12277
2026-04-15,Gavin Newsom,12820
2026-04-16,Gavin Newsom,9322
2026-04-17,Gavin Newsom,7683
2026-04-18,Gavin Newsom,8194
2026-04-19,Gavin Newsom,7869
2026-04-20,Gavin Newsom,7589
2026-04-21,Gavin Newsom,8990
2026-04-22,Gavin Newsom,7328
2026-04-23,Gavin Newsom,8693
2026-04-24,Gavin Newsom,6734
2026-04-25,Gavin Newsom,6211
2026-04-26,Gavin Newsom,6200
2026-04-27,Gavin Newsom,5732
2026-04-28,Gavin Newsom,5443
2026-04-29,Gavin Newsom,6382
2026-04-30,Gavin Newsom,5847
2026-05-01,Gavin Newsom,5636
2026-05-02,Gavin Newsom,12229
2026-05-03,Gavin Newsom,13867
2026-05-04,Gavin Newsom,7733
2026-05-05,Gavin Newsom,7392
2026-05-06,Gavin Newsom,8944
2026-05-07,Gavin Newsom,7309
2026-05-08,Gavin Newsom,6391
2026-05-09,Gavin Newsom,6166
2026-05-10,Gavin Newsom,6633
2026-05-11,Gavin Newsom,6143
2026-05-12,Gavin Newsom,5466
2026-05-13,Gavin Newsom,5587
2026-05-14,Gavin Newsom,5745
2026-05-15,Gavin Newsom,6492
2026-05-16,Gavin Newsom,5453
2026-05-17,Gavin Newsom,5740
2026-05-18,Gavin Newsom,6152
2026-05-19,Gavin Newsom,6313
2026-05-20,Gavin Newsom,5996
2026-05-21,Gavin Newsom,7535
2026-05-22,Gavin Newsom,11781
2026-05-23,Gavin Newsom,12519
2026-05-24,Gavin Newsom,9135
2026-05-25,Gavin Newsom,7202
2026-05-26,Gavin Newsom,7299
2026-05-27,Gavin Newsom,6618
2026-05-28,Gavin Newsom,7657
2026-05-29,Gavin Newsom,7459
2026-05-30,Gavin Newsom,6383
2026-05-31,Gavin Newsom,6664
2026-06-01,Gavin Newsom,6653
2026-06-02,Gavin Newsom,10629
2026-06-03,Gavin Newsom,22034
2026-06-04,Gavin Newsom,10749
2026-06-05,Gavin Newsom,8495
2026-06-06,Gavin Newsom,9083
2026-06-07,Gavin Newsom,6718
2026-06-08,Gavin Newsom,6555
2026-06-09,Gavin Newsom,6460
2026-06-10,Gavin Newsom,8465
2026-06-11,Gavin Newsom,4872
2026-06-12,Gavin Newsom,5176
2026-06-13,Gavin Newsom,6340
2026-06-14,Gavin Newsom,5543
2026-06-15,Gavin Newsom,16130
2026-06-16,Gavin Newsom,24867
2026-06-17,Gavin Newsom,8882
2026-06-18,Gavin Newsom,7061
2026-06-19,Gavin Newsom,6067
2026-06-20,Gavin Newsom,5752
2026-06-21,Gavin Newsom,5770
2026-06-22,Gavin Newsom,5717
2026-06-23,Gavin Newsom,4498
2026-06-24,Gavin Newsom,4019
2026-06-25,Gavin Newsom,3813
2026-06-26,Gavin Newsom,4095
2026-06-27,Gavin Newsom,4729
2026-06-28,Gavin Newsom,4209
2026-06-29,Gavin Newsom,4168
2026-06-30,Gavin Newsom,3921
2026-07-01,Gavin Newsom,3741
2026-07-02,Gavin Newsom,3600
2026-07-03,Gavin Newsom,3858
2026-07-04,Gavin Newsom,4114
2026-07-05,Gavin Newsom,4296
2026-07-06,Gavin Newsom,4160
2026-07-07,Gavin Newsom,4458
2026-07-08,Gavin Newsom,3789
2026-07-09,Gavin Newsom,3579
2026-07-10,Gavin Newsom,4135
2026-07-11,Gavin Newsom,4119
2026-07-12,Gavin Newsom,3953
2026-07-13,Gavin Newsom,3720
2026-07-14,Gavin Newsom,3646
2026-07-15,Gavin Newsom,4160
2026-07-16,Gavin Newsom,4856
2026-07-17,Gavin Newsom,5029
2026-07-18,Gavin Newsom,4231
2026-07-19,Gavin Newsom,3594
2026-07-20,Gavin Newsom,3243
2026-07-21,Gavin Newsom,3209
2026-07-22,Gavin Newsom,3684
2026-07-23,Gavin Newsom,4389
2026-07-24,Gavin Newsom,3851
2026-07-25,Gavin Newsom,4463
2026-07-26,Gavin Newsom,4099
2026-07-27,Gavin Newsom,3818
2026-07-28,Gavin Newsom,11679
2026-07-29,Gavin Newsom,16608
2026-07-30,Gavin Newsom,6048
2026-07-31,Gavin Newsom,5773
2026-08-01,Gavin Newsom,4591
2026-08-02,Gavin Newsom,4106
2026-08-03,Gavin Newsom,3848
2026-08-04,Gavin Newsom,3544
2026-08-05,Gavin Newsom,3857
2026-08-06,Gavin Newsom,4050
2026-08-07,Gavin Newsom,3773
2026-08-08,Gavin Newsom,3598
2026-08-09,Gavin Newsom,3863
2026-08-10,Gavin Newsom,4133
2026-08-11,Gavin Newsom,3857
2026-08-12,Gavin Newsom,4048
2026-08-13,Gavin Newsom,3914
2026-08-14,Gavin Newsom,3810
2026-08-15,Gavin Newsom,3659
2026-08-16,Gavin Newsom,3681
2026-08-17,Gavin Newsom,3645
2026-08-18,Gavin Newsom,3631
2026-08-19,Gavin Newsom,3533
2026-08-20,Gavin Newsom,3958
2025-08-20,Alexandria Ocasio-Cortez,4149
2025-08-21,Alexandria Ocasio-Cortez,4912
2025-08-22,Alexandria Ocasio-Cortez,4267
2025-08-23,Alexandria Ocasio-Cortez,4124
2025-08-24,Alexandria Ocasio-Cortez,4840
2025-08-25,Alexandria Ocasio-Cortez,4582
2025-08-26,Alexandria Ocasio-Cortez,4036
2025-08-27,Alexandria Ocasio-Cortez,4192
2025-08-28,Alexandria Ocasio-Cortez,4066
2025-08-29,Alexandria Ocasio-Cortez,4018
2025-08-30,Alexandria Ocasio-Cortez,3756
2025-08-31,Alexandria Ocasio-Cortez,3671
2025-09-01,Alexandria Ocasio-Cortez,3621
2025-09-02,Alexandria Ocasio-Cortez,4830
2025-09-03,Alexandria Ocasio-Cortez,4481
2025-09-04,Alexandria Ocasio-Cortez,4630
2025-09-05,Alexandria Ocasio-Cortez,5038
2025-09-06,Alexandria Ocasio-Cortez,4382
2025-09-07,Alexandria Ocasio-Cortez,4944
2025-09-08,Alexandria Ocasio-Cortez,4216
2025-09-09,Alexandria Ocasio-Cortez,5190
2025-09-10,Alexandria Ocasio-Cortez,6580
2025-09-11,Alexandria Ocasio-Cortez,11630
2025-09-12,Alexandria Ocasio-Cortez,9063
2025-09-13,Alexandria Ocasio-Cortez,6268
2025-09-14,Alexandria Ocasio-Cortez,5714
2025-09-15,Alexandria Ocasio-Cortez,6391
2025-09-16,Alexandria Ocasio-Cortez,6814
2025-09-17,Alexandria Ocasio-Cortez,6610
2025-09-18,Alexandria Ocasio-Cortez,6601
